チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Agoda,9,2026-05-06,何度も利用しています。 お部屋もキレイで、ホテルのサービスも最高です。 便利も良く、家族も気に入っていて これからもたくさん泊まりたいです。,,,何度も利用しています。 お部屋もキレイで、ホテルのサービスも最高です。 便利も良く、家族も気に入っていて これからもたくさん泊まりたいです。,,,emi,agoda_24174014_2a0ba096f61d004538bbea5fed14a930
false,楽天トラベル,5,2026-05-05,駅からすぐ近くで良かったが、ロビーがややわかりづらく迷ってしまいました。部屋もスタイリッシュで清潔感もあり、朝食も特にクロワッサンが美味しかったです。,,,駅からすぐ近くで良かったが、ロビーがややわかりづらく迷ってしまいました。部屋もスタイリッシュで清潔感もあり、朝食も特にクロワッサンが美味しかったです。,,,hiro_ramen,rakuten_182739_db5a5410a0ca3491bfeba18121a51f0c
false,Google,5,2026-05-05,🌸 東京＆大阪 - 桜ガール出張サービス 🌸 長い一日で疲れていませんか？優しくて穏やかな桜ガールに癒されたいと思いませんか？  厳選されたキュートな日本人美女たちが勢揃い。フレンドリーな性格と行き届いたサービスで、いつでもご利用いただけます。東京でも大阪でも、市内全域へ迅速にお伺いし、プライベートでリラックスした時間をお過ごしいただけます。💕  🛎️ いつでもご利用いただけます | ホテル、ゲストハウス、ご自宅への出張も可能です  📍 東京 | 大阪 お問い合わせ： Telegram: @YL8861 Gleezy: jk608 LINE: yl608,,,🌸 東京＆大阪 - 桜ガール出張サービス 🌸 長い一日で疲れていませんか？優しくて穏やかな桜ガールに癒されたいと思いませんか？  厳選されたキュートな日本人美女たちが勢揃い。フレンドリーな性格と行き届いたサービスで、いつでもご利用いただけます。東京でも大阪でも、市内全域へ迅速にお伺いし、プライベートでリラックスした時間をお過ごしいただけます。💕  🛎️ いつでもご利用いただけます | ホテル、ゲストハウス、ご自宅への出張も可能です  📍 東京 | 大阪 お問い合わせ： Telegram: @YL8861 Gleezy: jk608 LINE: yl608,,,謝糖一23,google_ChIJd2YxaY_lGGARwlXxc11DCzE_e7e518388265bb0f099572785bcade9e
false,Google,5,2026-05-05,🌸 東京＆大阪 - 桜ガール出張サービス 🌸 長い一日で疲れていませんか？優しくて穏やかな桜ガールに癒されたいと思いませんか？  厳選されたキュートな日本人美女たちが勢揃い。フレンドリーな性格と行き届いたサービスで、いつでもご利用いただけます。東京でも大阪でも、市内全域へ迅速にお伺いし、プライベートでリラックスした時間をお過ごしいただけます。💕  🛎️ いつでもご利用いただけます | ホテル、ゲストハウス、ご自宅への出張も可能です  📍 東京 | 大阪 お問い合わせ： Telegram: @YL8861 Gleezy: jk608 LINE: yl608,,,🌸 東京＆大阪 - 桜ガール出張サービス 🌸 長い一日で疲れていませんか？優しくて穏やかな桜ガールに癒されたいと思いませんか？  厳選されたキュートな日本人美女たちが勢揃い。フレンドリーな性格と行き届いたサービスで、いつでもご利用いただけます。東京でも大阪でも、市内全域へ迅速にお伺いし、プライベートでリラックスした時間をお過ごしいただけます。💕  🛎️ いつでもご利用いただけます | ホテル、ゲストハウス、ご自宅への出張も可能です  📍 東京 | 大阪 お問い合わせ： Telegram: @YL8861 Gleezy: jk608 LINE: yl608,,,惠子林,google_ChIJd2YxaY_lGGARwlXxc11DCzE_c28ff1d85cf49aa776c19163afaa6d5b
false,じゃらん,4,2026-05-05,初めて利用します  駅直結で飲食店、コンビニ、スーパー、ドラッグストアなど全てが揃っています  フロントの方の対応は丁寧、迅速、分かりやすく館内の説明をしていただきました  部屋も広く、特にベッドが高評価でした  硬すぎず柔らか過ぎず、１度も目覚めず充分な睡眠がとれました  ただ１つ！  提携のパーキングがあると助かります  空きの心配をしなくて済むので。。  何卒ご検討をお願いいたします,,,初めて利用します  駅直結で飲食店、コンビニ、スーパー、ドラッグストアなど全てが揃っています  フロントの方の対応は丁寧、迅速、分かりやすく館内の説明をしていただきました  部屋も広く、特にベッドが高評価でした  硬すぎず柔らか過ぎず、１度も目覚めず充分な睡眠がとれました  ただ１つ！  提携のパーキングがあると助かります  空きの心配をしなくて済むので。。  何卒ご検討をお願いいたします,,,ちゃぴさん,jalan_304042_4f3f44c331bd4801ddc15ddf697f8ce8
false,Trip.com,9,2026-05-04,東京競馬場へ行くのに使用しました 清潔感があり、とても良かった 近くにはデパートや居酒屋がたくさんあり、便利 また使います,,,東京競馬場へ行くのに使用しました 清潔感があり、とても良かった 近くにはデパートや居酒屋がたくさんあり、便利 また使います,,,匿‍名‍ユ‍ー‍ザ‍ー,trip_1934399874
false,Trip.com,10,2026-05-04,酒店乾淨整潔，周邊吃飯購物交通非常便利,,,ホテルは清潔で整頓されており、周辺地域は食事、買い物、交通機関へのアクセスが非常に便利です。,,,a‍n‍g‍e‍l‍a‍l‍o‍u,trip_1935059123
false,Agoda,8,2026-05-02,お部屋が落ち着いた雰囲気で、とても清潔でした．朝食も美味しかったです．府中駅から直結でとても便利,,,お部屋が落ち着いた雰囲気で、とても清潔でした．朝食も美味しかったです．府中駅から直結でとても便利,,,Chiaki,agoda_24174014_1383067e7bf62568a21a8f8e2aa36303
false,Booking.com,8,2026-05-02,,,,,,,Takafumi,bookingcom_7250875_33eacde510366d79b0175cd30cf31c8b
false,楽天トラベル,5,2026-05-01,部屋はきれいで安心でした。 化粧水などのアメニティはフロントロビーに置いてあるものを貰っていく形式です。 廊下で騒がれると音は気になります。 朝食は種類は多くありませんが、和洋ありどちらもおいしかったです。,,,部屋はきれいで安心でした。 化粧水などのアメニティはフロントロビーに置いてあるものを貰っていく形式です。 廊下で騒がれると音は気になります。 朝食は種類は多くありませんが、和洋ありどちらもおいしかったです。,,,necocoa3062,rakuten_182739_d5d4826bd6a7e04e8d62b316dd35a5bc
false,Google,1,2026-05-01,都内の家からは遠いので、都下に遊びに行く際に20回程利用してきました。 今回の連泊ではお掃除の際荷物を触られ、更にテレビ下に投げられ、とても不安になり不信感を抱きました。不快に思い、キャンセル料はかかっても他の日はキャンセルしました。 お掃除の方は何がご不満だったのでしょうか⋯。 物も無くなったのではないか・宿泊客の荷物を荒らすお掃除の方であれば何をするか分からない・荷物を探られたのではないか・コップも不潔なのでは⋯と普通のホテルでは考えられない安心出来ない滞在となりました。 ホテル業は信頼が大切です。 初めて利用しましたが、ビジネスホテルとは言え、二層式の古いコインランドリーは大変不潔で使うことを躊躇しました。 そして楽天トラベルに口コミ評価を記載しましたが、そちらを消されていたので、悪い評価は消すなどという行為も何もかも【無し】だなと感じました。不誠実です。,,,都内の家からは遠いので、都下に遊びに行く際に20回程利用してきました。 今回の連泊ではお掃除の際荷物を触られ、更にテレビ下に投げられ、とても不安になり不信感を抱きました。不快に思い、キャンセル料はかかっても他の日はキャンセルしました。 お掃除の方は何がご不満だったのでしょうか⋯。 物も無くなったのではないか・宿泊客の荷物を荒らすお掃除の方であれば何をするか分からない・荷物を探られたのではないか・コップも不潔なのでは⋯と普通のホテルでは考えられない安心出来ない滞在となりました。 ホテル業は信頼が大切です。 初めて利用しましたが、ビジネスホテルとは言え、二層式の古いコインランドリーは大変不潔で使うことを躊躇しました。 そして楽天トラベルに口コミ評価を記載しましたが、そちらを消されていたので、悪い評価は消すなどという行為も何もかも【無し】だなと感じました。不誠実です。,,,x9b2j-rs x9b2j-rs,google_ChIJd2YxaY_lGGARwlXxc11DCzE_34499c00351c862c2b8ba4d955a51724
