チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Trip.com,10,2026-05-07,立地が良く、部屋も清潔感がありとてもよかったです。,,,立地が良く、部屋も清潔感がありとてもよかったです。,,,ゲ‍ス‍ト,trip_1939418144
false,楽天トラベル,4,2026-05-07,駅前でわかりやすかったです。また近くにコインパーキングもあり、コンビニもありで立地が良かったです。 コンパクトながらもフリースペースやフロントも清潔感があり、スタッフも笑顔で対応して下さり、好感が持てます。 お部屋も居心地良くベットも寝やすかったです。 朝食や夜のフリードリンクも充分です。ありがとうございました。,,,駅前でわかりやすかったです。また近くにコインパーキングもあり、コンビニもありで立地が良かったです。 コンパクトながらもフリースペースやフロントも清潔感があり、スタッフも笑顔で対応して下さり、好感が持てます。 お部屋も居心地良くベットも寝やすかったです。 朝食や夜のフリードリンクも充分です。ありがとうございました。,,,coromin,rakuten_28266_ede215514dbd43e77e2d06e807464bfa
false,Agoda,10,2026-05-06,京成成田から直ぐの好立地、随分前まではお世話になってましたが最近はご無沙汰していて久しぶりにお世話になりました。他ホテルも最近は朝食は美味しくなってきてますがスムージーもあり、変わらぬ美味しさの朝食でした。価格次第ですがタイミング合えばまた全国のコンフォートホテルどこかでお世話になります。部屋は狭めでした。,,,京成成田から直ぐの好立地、随分前まではお世話になってましたが最近はご無沙汰していて久しぶりにお世話になりました。他ホテルも最近は朝食は美味しくなってきてますがスムージーもあり、変わらぬ美味しさの朝食でした。価格次第ですがタイミング合えばまた全国のコンフォートホテルどこかでお世話になります。部屋は狭めでした。,,,幸造,agoda_100239_27dc43bb0bd22c41ea8e504d91b7f8b1
false,楽天トラベル,4,2026-05-06,家族で成田山参りの際に宿泊しました。  お部屋はとても清潔で、ベッドも広く、大人1人と小学生1人で一緒に寝ても十分な広さがあり、快適に過ごせました。  朝食は無料サービスのため種類は多くありませんが、朝はそこまでたくさん食べない我が家にはちょうどよかったです。特にいわし汁とスムージーが美味しく、満足できました。  お風呂は客室のユニットバスのみだったため、車で10分ほどのスーパー銭湯を利用しました。 注意点ですが、駐車場の無料サービス券は1回しか使えないため、スーパー銭湯を利用する場合は先にお風呂を済ませてからチェックインするのがおすすめです。  成田山参りの拠点として、快適に利用できるホテルでした。,,,家族で成田山参りの際に宿泊しました。  お部屋はとても清潔で、ベッドも広く、大人1人と小学生1人で一緒に寝ても十分な広さがあり、快適に過ごせました。  朝食は無料サービスのため種類は多くありませんが、朝はそこまでたくさん食べない我が家にはちょうどよかったです。特にいわし汁とスムージーが美味しく、満足できました。  お風呂は客室のユニットバスのみだったため、車で10分ほどのスーパー銭湯を利用しました。 注意点ですが、駐車場の無料サービス券は1回しか使えないため、スーパー銭湯を利用する場合は先にお風呂を済ませてからチェックインするのがおすすめです。  成田山参りの拠点として、快適に利用できるホテルでした。,,,めんだここ,rakuten_28266_66b66814c3745333b37a41cec6a21aa4
false,Agoda,8,2026-05-06,駅から近く充分な種類の朝食付きで、値段もお手頃でした,,,駅から近く充分な種類の朝食付きで、値段もお手頃でした,,,Junko,agoda_100239_ab7795036a03bb8f3e8bf543afeefc4e
false,じゃらん,5,2026-05-06,帰省の為、小学生の子ども2人と夫婦の家族4人でGWに3泊宿泊しました。  駅前のビジネスホテルであまり期待していませんでしたが、部屋もほどよい広さで、ベットも子供と寝ても狭さを感じず硬さもよくて、かなり快適に過ごせました。  無料の朝食もおいしくて、野菜とフルーツのスムージーや鯖フレーク、野菜たくさんのおかずなど物価高なのに努力されていて、すごいなと感心しました。  クロワッサンやワッフル、ヨーグルトとなど子供も食べられる物も多く助かりました。  子供用のバスタオルやスリッパ、歯ブラシなど添寝無料にもかかわらず対応頂けて、すごく助かりました。  車で行きましたが、駅前の駐車場の駐車券を頂けて3泊分無料になりました。  受付の方の対応もよく、掃除もきれいでぜひまた宿泊したいです！  あと京成成田駅前に宿泊したので成田山新勝寺の参道の老舗うなぎ屋さんの整理券を朝イチでもらいに行けたので、GWにもかかわらずほぼ待ち時間なしで、家族4人でおいしいうなぎを堪能出来ました。,,,帰省の為、小学生の子ども2人と夫婦の家族4人でGWに3泊宿泊しました。  駅前のビジネスホテルであまり期待していませんでしたが、部屋もほどよい広さで、ベットも子供と寝ても狭さを感じず硬さもよくて、かなり快適に過ごせました。  無料の朝食もおいしくて、野菜とフルーツのスムージーや鯖フレーク、野菜たくさんのおかずなど物価高なのに努力されていて、すごいなと感心しました。  クロワッサンやワッフル、ヨーグルトとなど子供も食べられる物も多く助かりました。  子供用のバスタオルやスリッパ、歯ブラシなど添寝無料にもかかわらず対応頂けて、すごく助かりました。  車で行きましたが、駅前の駐車場の駐車券を頂けて3泊分無料になりました。  受付の方の対応もよく、掃除もきれいでぜひまた宿泊したいです！  あと京成成田駅前に宿泊したので成田山新勝寺の参道の老舗うなぎ屋さんの整理券を朝イチでもらいに行けたので、GWにもかかわらずほぼ待ち時間なしで、家族4人でおいしいうなぎを堪能出来ました。,,,うめ子さん,jalan_361448_c52812a395451652280ba3766ea2a4b5
false,Booking.com,9,2026-05-05,,,,,,,登欽,bookingcom_622033_5837b7c5ac12ac8c88407137c14c5a16
false,Booking.com,9,2026-05-05,,,,,,,Rosalina,bookingcom_622033_c0ffd7f10ce1f7db7b9747ee05848b65
false,Trip.com,10,2026-05-05,地點優秀，停車免費折抵。價格合理。,,,立地抜群、駐車場は無料、割引あり。価格もリーズナブル。,,,ゲ‍ス‍ト,trip_1936682456
false,Trip.com,10,2026-05-05,很棒的飯店，位置也不錯！！！在京城電鐵站的下面不遠處。旁邊又有LAWSON 兩家可供選擇。附近也有一家AEON 及咖啡店，車站附近有很多餐廳還有表參道可以逛。,,,立地抜群の素晴らしいレストラン！京成電鉄駅からほど近い場所にあります。近くにはローソンが2店舗、イオン、コーヒーショップもあります。駅周辺にはたくさんのレストランがあり、表参道も散策するのに最適です。,,,ゲ‍ス‍ト,trip_1936692628
false,Booking.com,9,2026-05-04,,,,,,,Erika,bookingcom_622033_0856c8909a86b26ea153bf47b98b88f7
false,Agoda,8,2026-05-04,料金もリーズナブルで部屋も清潔で、なんといっても朝食付きが嬉しい最高なホテルだと思います。 成田でお酒を楽しみ代行で帰るくらいなら泊まって嘲笑食べて帰った方が絶対お得,,,料金もリーズナブルで部屋も清潔で、なんといっても朝食付きが嬉しい最高なホテルだと思います。 成田でお酒を楽しみ代行で帰るくらいなら泊まって嘲笑食べて帰った方が絶対お得,,,kanae,agoda_100239_e334edbdaec547c282ca9be892ff5743
