チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Google,5,2026-05-10,Stayed here for 9 nights in May 2026.  The staff is very very friendly and helpful.  After a few nights it really felt like a home. After a long day of sightseeing it was extremely relaxful to get back.  Size is typical of hotels in major Japanese cities.  The AC unit worked extremely well! The shower and bathroom was amazing.  Very clean everywhere and the  coin operates laundry was only 300yen which included the detergent!  I hope management sees this review so they know what an amazing job the staff at the front desk did.  Location is also great as it is super close to station entrance for Hibiya and Oedo lines.  Also short walk to lots of great restaurants.,,,2026年5月に9泊しました。スタッフはとてもフレンドリーで親切です。数泊すると、まるで家にいるような気分になりました。長い観光の一日の後、ホテルに戻ってきてとてもリラックスできました。規模は日本の主要都市のホテルとしては標準的です。エアコンは非常によく効きました！シャワーとバスルームは素晴らしかったです。どこもとても清潔で、コインランドリーは洗剤込みでたったの300円でした！経営陣がこのレビューを見て、フロントデスクのスタッフがどれほど素晴らしい仕事をしたかを知ってくれることを願っています。立地も素晴らしく、日比谷線と大江戸線の駅の入り口にとても近いです。また、たくさんの素晴らしいレストランにも歩いてすぐです。,,,Ethan Hodys,google_ChIJZd4uRBGLGGARIloToSDSpWw_f2473a31bd6410cd40b99f6d80031443
false,Booking.com,9,2026-05-09,,,,,,,Pann,bookingcom_179851_33312b25deba2013d40462c26e24b111
false,Booking.com,6,2026-05-09,,"Närheten till tunnelbanan, läget.","Rummet var okej, men väldigt litet. Det fanns för lite utrymme och förvaring, och skrivbordet tog upp en alltför stor del av rummet.",,地下鉄への近さ、立地の良さ。,部屋はまあまあだったが、とても狭かった。スペースも収納も少なすぎたし、机が部屋のスペースを取りすぎていた。,Susanne,bookingcom_179851_cc6dac883a81c6c734630208a134ca8b
false,Booking.com,7,2026-05-09,,清潔でしたし。スタッフの対応も良かったです。,,,清潔でしたし。スタッフの対応も良かったです。,,川口,bookingcom_179851_39fa5a68776e3440860b0ab46940d979
false,Booking.com,10,2026-05-08,,Excelente ubicación cerca del metro,,,地下鉄駅近くの絶好のロケーション,,Pia,bookingcom_179851_0264f15f3effed7777e7fa721a504938
false,Booking.com,7,2026-05-07,,,,,,,Al,bookingcom_179851_197cdcc53f062530d6256eddc6fc18e6
false,Google,3,2026-05-05,地下鉄から近くアクセスよい。ウエルカムドリンクある,,,地下鉄から近くアクセスよい。ウエルカムドリンクある,,,ルナちゃん,google_ChIJZd4uRBGLGGARIloToSDSpWw_664482391bd29103f9a73e84a676dffe
false,Google,4,2026-05-04,こじんまりとして快適なホテルでした。このクラスのホテルにしては部屋はかなり広々としていました。驚いたことに、朝食はホテルに併設されたレストランでタイ料理が提供されました。これは全く予想していなかったので、少し残念でした。メニューの種類は限られており、スタッフは常にタイ語で大声で話していて騒がしかったです😠。ホテル周辺には他にもたくさんのレストランがあるので、食事の選択肢は豊富です。,,,こじんまりとして快適なホテルでした。このクラスのホテルにしては部屋はかなり広々としていました。驚いたことに、朝食はホテルに併設されたレストランでタイ料理が提供されました。これは全く予想していなかったので、少し残念でした。メニューの種類は限られており、スタッフは常にタイ語で大声で話していて騒がしかったです😠。ホテル周辺には他にもたくさんのレストランがあるので、食事の選択肢は豊富です。,,,MG “terrible” Neuchâtel,google_ChIJZd4uRBGLGGARIloToSDSpWw_2412ca4a6660b78f17feed2f07b76b7a
false,Google,4,2026-05-04,Hôtel petit et agréable. Chambre assez spacieuse pour un hôtel de cette catégorie. Étonnamment le petit déjeuner est Thaï dans restaurant collé à l'hôtel chose que nous n'attendions pas de tout. Peu varié et personnel brouillant qui ne s'arrête pas de parler à haute voix en Thaï 😠. Plein de restaurant autour de l'hôtel pour se restaurer.,,,こじんまりとして快適なホテルでした。このクラスのホテルにしては部屋はかなり広々としていました。驚いたことに、朝食はホテルに併設されたレストランでタイ料理が提供されました。これは全く予想していなかったので、少し残念でした。メニューの種類は限られており、スタッフは常にタイ語で大声で話していて騒がしかったです😠。ホテル周辺には他にもたくさんのレストランがあるので、食事の選択肢は豊富です。,,,MG “terrible” Neuchâtel,google_ChIJZd4uRBGLGGARIloToSDSpWw_6d45f152acf91da6a62d0c6d9e635531
false,Booking.com,10,2026-05-03,,I liked the location. I always stay there and I love it,I have never had a good view. Maybe I should book a more expensive room,,立地が気に入りました。いつもそこに泊まるのですが、とても気に入っています。,眺めの良い部屋に泊まったことがない。もっと高い部屋を予約した方がいいかもしれない。,David,bookingcom_179851_0e80206ce4ea34924f2ee084b62e1109
false,Trip.com,10,2026-05-02,롯폰기 역이 바로 앞이고 하네다 공항을 이용할때 너무 편리한 위치임 오에도선과 히비야선이 있기 때문에 이동에 많이 편리함,,,六本木駅がすぐ前で羽田空港を利用するには便利な場所です。 大江戸線と日比谷線があるので移動に便利,,,ゲ‍ス‍ト,trip_1931500824
false,Booking.com,8,2026-05-02,,,,,,,נחמה,bookingcom_179851_60b16e1692080e7e346927e18bf3a7d4
false,楽天トラベル,4,2026-05-02,宿泊日翌日に六本木ヒルズに行きたくて、利用しました！スタッフの皆様が笑顔で接客もすごく良かったです。部屋は狭かったですが、かえって落ち着きました笑　近くに用事があるとき　 また利用したいです！,,,宿泊日翌日に六本木ヒルズに行きたくて、利用しました！スタッフの皆様が笑顔で接客もすごく良かったです。部屋は狭かったですが、かえって落ち着きました笑　近くに用事があるとき　 また利用したいです！,,,subrina143,rakuten_181523_5730e8587218bb3e0626537275575c07
false,Google,5,2026-05-02,部屋は小さいけれど、立地は最高。,,,部屋は小さいけれど、立地は最高。,,,איתי נחמה,google_ChIJZd4uRBGLGGARIloToSDSpWw_d08f1d512f94a98bb7166c47662edc27
false,Google,5,2026-05-02,חדר קטן אבל מיקום מעולה,,,部屋は小さいけれど、立地は最高。,,,איתי נחמה,google_ChIJZd4uRBGLGGARIloToSDSpWw_7bc115b219c77ef0e3f71daa973fe44a
false,Booking.com,10,2026-05-01,,"친절, 위치 다 좋았음",,,フレンドリー、場所はすべて良かった,,Kim,bookingcom_179851_99c7dd4264ac1d6f707ed20803fcd42e
false,Booking.com,9,2026-05-01,,,,,,,Chetan,bookingcom_179851_ff3c6a2e94269940d5594eae3d1f3107
